iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,761718382899.541,994.305919468515,2.04209910802168,53.1115141838235,766080507.0,59.157537603189,7.10193870037192,33.550442240878
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,906055604706.846,1151.22541302016,2.70305903868827,53.859527935286,787035792.0,61.4056251304914,6.73090209193101,34.0030450073978
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1051714713881.86,1300.56451164661,3.42200151133063,54.641524255083,808660166.0,63.6137842848423,6.26609537134326,34.4135010175721
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1205692144867.48,1450.95321480145,3.88049341757856,55.4300875634602,830965556.0,68.3325859045037,5.85047200938826,34.9115024531847
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1146698676955.96,1342.81136635024,4.59867606714748,56.2043185446082,853953657.0,59.6317884163553,6.19104003193499,35.4146951574657
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1366865426507.47,1557.45356224051,6.99257850690158,56.943945265329,877628367.0,62.0102818187175,6.32198996265383,35.9273545508369
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1551745804818.65,1720.35824357826,8.38288624439615,57.6367659092251,901989926.0,66.0664274827199,6.16022365667869,36.4468707438336
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1633940723030.13,1762.53553605786,10.2633605221416,58.283936276194,927039875.0,63.2711652263111,6.02286966214884,36.9557105661987
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1741111663500.39,1827.48965810094,12.3239868261379,58.8845423720576,952734072.0,59.4750412709281,5.92173322991081,37.4659065433046
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1828649539123.91,1867.84072640835,14.686523601045,59.4365146147731,979017918.0,58.1615457742412,5.89126128434426,37.9804011892671
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1666817704670.18,1657.12345128114,18.0671317961838,59.9391429673194,1005850049.0,53.0609420486509,6.06794317519517,38.4985806738933
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1545564345010.71,1495.88200056753,19.809935353901,60.3948379885854,1033212743.0,51.3518158494708,6.24223127445649,39.0194619708993
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1670997004350.11,1574.7666059534,22.1181602918908,60.8133190497477,1061107721.0,51.1989645748425,6.1149441662147,39.5434289931484
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,,,,,,,6.09271519669676,
TTO,Trinidad and Tobago,1960,535670127.748935,631.329859370633,,62.625,848479.0,,,34.155
TTO,Trinidad and Tobago,1961,584961208.656595,675.974402163949,,63.217,865360.0,,,35.004
TTO,Trinidad and Tobago,1962,619319197.340022,703.753421603779,,63.723,880023.0,,,35.864
TTO,Trinidad and Tobago,1963,678235373.038558,759.868842676093,,64.125,892569.0,,,36.734
TTO,Trinidad and Tobago,1964,711893367.55527,788.124732285594,,64.422,903275.0,,,37.613
TTO,Trinidad and Tobago,1965,736568861.926151,807.272181388719,,64.621,912417.0,,,38.498
TTO,Trinidad and Tobago,1966,723735635.536371,786.752120100022,,64.742,919903.0,,,39.392
TTO,Trinidad and Tobago,1967,761981474.023359,822.955035563278,,64.822,925909.0,,,40.294
TTO,Trinidad and Tobago,1968,758899950.0,814.735396170346,,64.892,931468.0,,,41.203
TTO,Trinidad and Tobago,1969,779200000.0,830.838259504739,,64.973,937848.0,,,42.115
TTO,Trinidad and Tobago,1970,821850000.0,868.769642058662,,65.081,945993.0,,,43.035
TTO,Trinidad and Tobago,1971,896754316.674262,937.668546010902,,65.228,956366.0,,,43.959
TTO,Trinidad and Tobago,1972,1083381044.08473,1118.33920943238,,65.407,968741.0,,,44.888
TTO,Trinidad and Tobago,1973,1308799458.96284,1331.986683143,,65.61,982592.0,,,45.819
TTO,Trinidad and Tobago,1974,2042031901.42217,2048.06755651121,,65.833,997053.0,,,46.754
TTO,Trinidad and Tobago,1975,2442667573.04821,2414.92014063234,,66.067,1011490.0,,,47.691
TTO,Trinidad and Tobago,1976,2500410583.79177,2437.85997261443,,66.3,1025658.0,,,48.631
TTO,Trinidad and Tobago,1977,3138666666.66667,3018.64242519836,,66.519,1039761.0,,,49.57
TTO,Trinidad and Tobago,1978,3562333458.33333,3379.45108349872,,66.714,1054116.0,,,50.51
TTO,Trinidad and Tobago,1979,4602416625.0,4304.5342461013,,66.882,1069202.0,,,51.449
TTO,Trinidad and Tobago,1980,6235833333.33333,5745.6807959891,,67.022,1085308.0,,,52.284
TTO,Trinidad and Tobago,1981,6992083333.33333,6341.70358089143,,67.138,1102556.0,,,52.468
TTO,Trinidad and Tobago,1982,8140416666.66667,7264.26624998922,,67.239,1120611.0,,,52.653
TTO,Trinidad and Tobago,1983,7763750000.0,6818.22572882892,,67.335,1138676.0,,,52.837
TTO,Trinidad and Tobago,1984,7757083333.33333,6712.05061312313,,67.428,1155695.0,,,53.021
TTO,Trinidad and Tobago,1985,7375918367.34694,6299.20743832835,,67.523,1170928.0,,,53.205
TTO,Trinidad and Tobago,1986,4794444444.44444,4049.18744584857,,67.62,1184051.0,,,53.389
TTO,Trinidad and Tobago,1987,4797777777.77778,4014.04711978175,,67.719,1195247.0,,,53.573
TTO,Trinidad and Tobago,1988,4496852073.46896,3732.1588501792,,67.817,1204893.0,,,53.757
TTO,Trinidad and Tobago,1989,4323058823.52941,3562.10722886941,,67.914,1213624.0,,,53.941
TTO,Trinidad and Tobago,1990,5068000000.0,4147.63892298879,0.0,68.007,1221900.0,,,54.124
TTO,Trinidad and Tobago,1991,5307905882.35294,4315.69694485269,,68.094,1229907.0,,3.43899989128113,54.308
TTO,Trinidad and Tobago,1992,5439552941.17647,4395.64451277183,,68.171,1237487.0,,3.57200002670288,54.491
TTO,Trinidad and Tobago,1993,4669488516.37981,3752.3804642531,,68.238,1244407.0,,3.77300000190735,54.674
TTO,Trinidad and Tobago,1994,4947205860.01451,3956.75808875383,,68.296,1250318.0,,3.78500008583069,54.857
TTO,Trinidad and Tobago,1995,5329214163.22001,4246.38240385467,0.158149899,68.344,1255001.0,,3.7720000743866,55.04
TTO,Trinidad and Tobago,1996,5759537726.26601,4577.00452831296,0.393080525,68.384,1258364.0,,3.72499990463257,55.224
TTO,Trinidad and Tobago,1997,5737751331.63779,4551.32185350882,1.173174658,68.419,1260678.0,,3.68400001525879,55.406
TTO,Trinidad and Tobago,1998,6043694330.21609,4786.92536978262,2.724825339,68.452,1262542.0,,3.63000011444092,55.589
TTO,Trinidad and Tobago,1999,6808982520.75759,5383.55242691988,5.814250962,68.489,1264775.0,,3.67000007629395,55.771
TTO,Trinidad and Tobago,2000,8154338232.95978,6430.94726192111,7.721411474,68.532,1267984.0,,3.61500000953674,55.905
TTO,Trinidad and Tobago,2001,8824873259.32105,6935.72145060521,15.38462722,68.584,1272380.0,,3.56699991226196,55.718
TTO,Trinidad and Tobago,2002,9008273720.93395,7049.62661194969,21.99867548,68.648,1277837.0,,3.61700010299683,55.53
TTO,Trinidad and Tobago,2003,11305459802.0683,8804.5186659639,25.97176411,68.724,1284052.0,,3.63800001144409,55.343
TTO,Trinidad and Tobago,2004,13280275123.0354,10290.5191436384,27.02427008,68.816,1290535.0,,3.58999991416931,55.155
TTO,Trinidad and Tobago,2005,15982282462.3786,12323.1270537888,28.97671243,68.927,1296934.0,,3.46900010108948,54.967
TTO,Trinidad and Tobago,2006,18369361094.3886,14096.1866795908,30.00374858,69.06,1303144.0,,3.28399991989136,54.779
TTO,Trinidad and Tobago,2007,21641620049.9352,16529.6580128738,32.3,69.214,1309260.0,,3.11500000953674,54.59
TTO,Trinidad and Tobago,2008,27871587349.5413,21189.129272587,34.8,69.384,1315372.0,,3.10700011253357,54.402
TTO,Trinidad and Tobago,2009,19172165225.5015,14506.5860373433,44.3,69.567,1321618.0,,3.64800000190735,54.213
TTO,Trinidad and Tobago,2010,22157253321.2039,16683.4224239168,48.5,69.756,1328100.0,,3.77500009536743,54.025
TTO,Trinidad and Tobago,2011,25366520906.9264,19004.1571447499,55.2,69.942,1334788.0,,3.24799990653992,53.836
TTO,Trinidad and Tobago,2012,25601811993.9704,19083.2148125732,59.5162,70.118,1341588.0,,3.45300006866455,53.671
TTO,Trinidad and Tobago,2013,26578524198.305,19713.3792880131,63.8,70.28,1348248.0,,2.46000003814697,53.53
TTO,Trinidad and Tobago,2014,27200280855.0476,20081.5219089708,65.1,70.426,1354493.0,,2.22399997711182,53.413
TTO,Trinidad and Tobago,2015,24401734194.6814,17941.2379417579,69.19847061,70.556,1360092.0,,2.21099996566772,53.319
TTO,Trinidad and Tobago,2016,22295585700.3672,16334.2171433104,73.29694122,70.673,1364962.0,,2.97199988365173,53.25
TTO,Trinidad and Tobago,2017,22079017626.6686,16126.3709498173,77.32605293,70.783,1369125.0,,2.81699991226196,53.205
TTO,Trinidad and Tobago,2018,,,,,,,2.82999992370605,
TUN,Tunisia,1960,,,,42.021,4176266.0,,,37.511
TUN,Tunisia,1961,,,,42.656,4235937.0,,,37.95
TUN,Tunisia,1962,,,,43.351,4303131.0,,,38.391
TUN,Tunisia,1963,,,,44.109,4377637.0,,,38.833
TUN,Tunisia,1964,,,,44.931,4458611.0,,,39.279
TUN,Tunisia,1965,991047619.047619,218.036018666071,,45.82,4545339.0,33.4422448587354,,39.724
TUN,Tunisia,1966,1040952380.95238,224.426620015497,,46.78,4638275.0,34.5288197621226,,40.23
TUN,Tunisia,1967,1085714285.71429,229.168376006445,,47.804,4737627.0,35.7368421052632,,41.036
TUN,Tunisia,1968,1214666666.66667,250.851874102373,,48.881,4842167.0,31.786106319586,,41.848
TUN,Tunisia,1969,1289904761.90476,260.578766334043,,50.0,4950153.0,34.8050797401063,,42.662
TUN,Tunisia,1970,1439238095.2381,284.412091628008,,51.145,5060397.0,46.7443091582848,,43.482
TUN,Tunisia,1971,1685217058.71103,325.791171115969,,52.3,5172691.0,48.5360871538811,,44.305
TUN,Tunisia,1972,2237476420.03773,423.159947831673,,53.452,5287543.0,50.0889929742389,,45.132
TUN,Tunisia,1973,2730787476.28084,505.20039410563,,54.591,5405355.0,52.471119603926,,45.959
TUN,Tunisia,1974,3545933562.42841,641.593084566015,,55.705,5526764.0,67.5733298875824,,46.79
TUN,Tunisia,1975,4328610489.68432,765.790158097852,,56.795,5652476.0,63.9600321580338,,47.588
TUN,Tunisia,1976,4507929104.47761,779.676263997832,,57.867,5781796.0,63.0988101396793,,48.184
TUN,Tunisia,1977,5109324009.32401,863.790165102793,,58.929,5915006.0,67.5943245586021,,48.779
TUN,Tunisia,1978,5968044209.51466,985.653498377541,,59.98,6054911.0,69.7008736261524,,49.375
TUN,Tunisia,1979,7188191881.91882,1158.41197398555,,61.01,6205212.0,80.9479808350445,,49.972
TUN,Tunisia,1980,8744134354.16152,1373.10066682634,,62.0,6368167.0,85.838158452196,,50.569
TUN,Tunisia,1981,8428513568.24625,1287.77427985692,,62.925,6545024.0,91.2109562710236,,51.164
TUN,Tunisia,1982,8133401049.60217,1207.81825876363,,63.771,6733961.0,84.3497627175089,,51.76
TUN,Tunisia,1983,8350176782.55746,1204.86443001775,,64.532,6930387.0,77.0840316861029,,52.356
TUN,Tunisia,1984,8254891864.05767,1158.10328172717,,65.214,7127941.0,77.2908739317572,,53.011
TUN,Tunisia,1985,8410185739.96405,1148.6381003945,,65.834,7321876.0,70.2363820298363,,53.839
TUN,Tunisia,1986,9018136020.15113,1200.85606245411,,66.417,7509756.0,67.485056700743,,54.667
TUN,Tunisia,1987,9696271268.25148,1260.52406333065,,66.991,7692254.0,70.6420419897204,,55.491
TUN,Tunisia,1988,10096292842.1543,1282.64567498279,,67.576,7871459.0,83.6754959240699,,56.314
TUN,Tunisia,1989,10102075213.3151,1254.77090271227,,68.176,8050932.0,92.0072159250878,,57.131
TUN,Tunisia,1990,12290568181.8182,1492.87880920885,0.0,68.788,8232797.0,94.161265567647,,57.946
TUN,Tunisia,1991,13074782608.6957,1553.25177432363,,69.401,8417684.0,85.6860202181431,15.0740003585815,58.756
TUN,Tunisia,1992,15497286295.7938,1801.33453394439,,69.99,8603225.0,86.0000875541742,15.1510000228882,59.562
TUN,Tunisia,1993,14608946896.483,1662.96336350367,,70.54,8784888.0,88.4109677419355,15.4799995422363,60.362
TUN,Tunisia,1994,15632463424.2784,1745.35765867729,0.007379544,71.043,8956596.0,92.8043860425704,15.8179998397827,61.078
TUN,Tunisia,1995,18030876599.3444,1978.37678941893,0.011191954,71.496,9113975.0,93.7144465686907,15.8800001144409,61.474
TUN,Tunisia,1996,19587322786.1105,2116.16729558347,0.027615372,71.898,9256037.0,85.7203547620671,16.0200004577637,61.87
TUN,Tunisia,1997,20746360430.4187,2210.78691291644,0.043656974,72.259,9384152.0,80.5007104439621,15.9399995803833,62.262
TUN,Tunisia,1998,21803372266.6198,2295.23798795816,0.107940957,72.586,9499395.0,79.9794582620079,15.4329996109009,62.653
TUN,Tunisia,1999,22943685719.103,2389.03603606834,1.602494764,72.883,9603742.0,77.9051139411665,15.210000038147,63.043
TUN,Tunisia,2000,21473188881.5933,2213.91408810372,2.750740293,73.155,9699197.0,82.4559257711504,14.9399995803833,63.432
TUN,Tunisia,2001,22066101341.4888,2254.9331255358,4.297966035,73.402,9785701.0,89.5519191091931,14.3999996185303,63.818
TUN,Tunisia,2002,23142294436.2383,2346.05936951377,5.252887295,73.629,9864326.0,85.3416571939188,14.5500001907349,64.202
TUN,Tunisia,2003,27453084982.5378,2761.96924915856,6.490845795,73.836,9939678.0,82.390107793166,14.5100002288818,64.585
TUN,Tunisia,2004,31183139301.4853,3112.83502921362,8.528817752,74.026,10017601.0,86.9482937078062,14.2299995422363,64.95
TUN,Tunisia,2005,32273007553.5687,3194.56224258243,9.655086542,74.2,10102482.0,90.2512478803945,12.8719997406006,65.237
TUN,Tunisia,2006,34378437265.2141,3371.7123099588,12.98640865,74.352,10196136.0,93.9378508972261,12.5100002288818,65.524
TUN,Tunisia,2007,38908069299.204,3778.18417141009,17.1,74.483,10298087.0,104.075472152244,12.3649997711182,65.809
TUN,Tunisia,2008,44856586316.0458,4310.09302630815,27.53,74.595,10407336.0,114.354832289326,12.4440002441406,66.093
TUN,Tunisia,2009,43454935940.1614,4129.97733476516,34.07,74.695,10521834.0,93.0168787876722,13.2910003662109,66.376
TUN,Tunisia,2010,44050929160.2627,4140.1517698059,36.8,74.793,10639931.0,104.148633325139,13.048999786377,66.657
TUN,Tunisia,2011,45810626509.4474,4256.91278981271,39.1,74.9,10761467.0,104.529074833856,18.3339996337891,66.938
TUN,Tunisia,2012,45044112939.3687,4137.548140475,41.4416,75.023,10886668.0,106.531076947568,17.6299991607666,67.218
TUN,Tunisia,2013,46251061734.4741,4199.08467815722,43.8,75.167,11014558.0,103.449904916021,15.9340000152588,67.495
TUN,Tunisia,2014,47632326088.237,4274.29283230237,46.16,75.335,11143908.0,100.8261877144,15.0579996109009,67.772
TUN,Tunisia,2015,43152528548.124,3827.72983400193,46.5,75.525,11273661.0,91.0589736319819,15.2180004119873,68.056
TUN,Tunisia,2016,41808379888.2682,3666.3571544062,49.6,75.731,11403248.0,90.6983399477086,15.5139999389648,68.346
TUN,Tunisia,2017,39952095560.8829,3464.41689038656,55.5,75.943,11532127.0,99.4765161633394,15.378999710083,68.642
TUN,Tunisia,2018,,,,,,,15.4779996871948,
TUR,Turkey,1960,13995067817.5092,509.424111754814,,45.369,27472331.0,5.72687224669604,,31.515
TUR,Turkey,1961,8022222222.22222,285.012708941702,,46.093,28146893.0,11.9113573407202,,32.064
TUR,Turkey,1962,8922222222.22222,309.446903352699,,46.83,28832805.0,13.574097135741,,32.598
TUR,Turkey,1963,10355555555.5556,350.663222672222,,47.573,29531342.0,11.1587982832618,,33.137
TUR,Turkey,1964,11177777777.7778,369.583786349006,,48.312,30244232.0,9.9403578528827,,33.68
TUR,Turkey,1965,11944444444.4444,385.640975749156,,49.035,30972965.0,9.95348837209302,,34.227
TUR,Turkey,1966,14122222222.2222,445.250491463183,,49.733,31717477.0,9.75609756097561,,34.949
TUR,Turkey,1967,15666666666.6667,482.378393972044,,50.406,32477961.0,9.07801418439716,,35.759
TUR,Turkey,1968,17500000000.0,526.213996739037,,51.053,33256432.0,8.76190476190476,,36.577
TUR,Turkey,1969,19466666666.6667,571.618273747463,,51.678,34055361.0,8.33333333333333,,37.401
TUR,Turkey,1970,17086956521.7391,489.930775037911,,52.286,34876267.0,10.7888040712468,,38.234
TUR,Turkey,1971,16256619963.7997,455.105304142971,,52.887,35720568.0,13.5670103092784,,38.945
TUR,Turkey,1972,20431095406.3604,558.421563984708,,53.492,36587225.0,14.5624351435489,,39.6
TUR,Turkey,1973,25724381625.4417,686.490634373203,,54.109,37472298.0,16.1263736263736,,40.258
TUR,Turkey,1974,35599913836.4328,927.800110414548,,54.741,38370241.0,17.0028237192416,,40.92
TUR,Turkey,1975,44633707242.7642,1136.37669545234,,55.387,39277211.0,15.6531182128452,,41.586
TUR,Turkey,1976,51280134554.2889,1275.95816118014,,56.046,40189511.0,15.5247813411079,,42.087
TUR,Turkey,1977,58676813687.3681,1427.37325335218,,56.709,41108248.0,14.5223894726877,,42.508
TUR,Turkey,1978,65147022485.7919,1549.64612780186,,57.37,42039935.0,11.4356153992035,,42.931
TUR,Turkey,1979,89394085658.2038,2079.22278390494,,58.023,42993991.0,9.09974442964616,,43.355
TUR,Turkey,1980,68789289565.7434,1564.24897993025,,58.667,43975921.0,17.0898176117463,,43.78
TUR,Turkey,1981,71040020140.4436,1579.07570884439,,59.297,44988356.0,21.1416276420706,,45.189
TUR,Turkey,1982,64546332580.7583,1402.40808084896,,59.915,46025357.0,26.8809210651722,,46.997
TUR,Turkey,1983,61678280115.4987,1310.25698780723,,60.52,47073422.0,29.0310517913389,,48.812
TUR,Turkey,1984,59989909457.8379,1246.82584156637,,61.111,48114105.0,35.2801051047638,,50.634
TUR,Turkey,1985,67234948264.5987,1368.40290568117,,61.682,49133883.0,34.8269721189326,,52.448
TUR,Turkey,1986,75728009962.7878,1510.67808891642,,62.231,50128489.0,29.4144594777141,,53.93
TUR,Turkey,1987,87172789528.3316,1705.89612038235,,62.758,51100878.0,33.3382850275488,,55.261
TUR,Turkey,1988,90852814004.9917,1745.36693882517,,63.266,52053704.0,36.2068338434275,,56.587
TUR,Turkey,1989,107143348667.094,2021.86143735917,,63.763,52992429.0,33.9836682372597,,57.899
TUR,Turkey,1990,150676291094.21,2794.35355132653,0.0,64.256,53921699.0,30.9429955004348,,59.203
TUR,Turkey,1991,150027833333.333,2735.71080727379,,64.757,54840531.0,30.4760116733895,8.21000003814697,59.976
TUR,Turkey,1992,158459130434.783,2842.37359829741,,65.275,55748875.0,31.737365644504,8.50899982452393,60.518
TUR,Turkey,1993,180169736363.636,3180.19201107903,0.008457732,65.815,56653729.0,33.0170877754618,8.96199989318848,61.055
TUR,Turkey,1994,130690172297.297,2270.34036224671,0.049869182,66.377,57564132.0,41.7458523409412,8.57699966430664,61.59
TUR,Turkey,1995,169485941048.035,2897.87020756225,0.081691205,66.963,58486381.0,44.2426347506171,7.64400005340576,62.123
TUR,Turkey,1996,181475555282.555,3053.9508281437,0.192724936,67.57,59423208.0,49.3693148863728,6.62900018692017,62.653
